8.0; 4204.0; 14.0; 4207.0; 3.0; 4221.0; 17.0; 3.0
14.0; 4218.0; 9.0; 4221.0; 3.0; 4230.0; 12.0; 3.0
17.0; 4235.0; 11.0; 4235.0; 0.0; 4246.0; 11.0; 5.0
17.0; 4252.0; 11.0; 4252.0; 0.0; 4263.0; 11.0; 6.0
10.0; 4262.0; 9.0; 4263.0; 1.0; 4272.0; 10.0; 1.0
18.0; 4280.0; 8.0; 4280.0; 0.0; 4288.0; 8.0; 8.0
11.0; 4291.0; 9.0; 4291.0; 0.0; 4300.0; 9.0; 3.0
10.0; 4301.0; 7.0; 4301.0; 0.0; 4308.0; 7.0; 1.0
17.0; 4318.0; 12.0; 4318.0; 0.0; 4330.0; 12.0; 10.0
8.0; 4326.0; 9.0; 4330.0; 4.0; 4339.0; 13.0; 4.0
19.0; 4345.0; 7.0; 4345.0; 0.0; 4352.0; 7.0; 6.0
16.0; 4361.0; 5.0; 4361.0; 0.0; 4366.0; 5.0; 9.0
12.0; 4373.0; 12.0; 4373.0; 0.0; 4385.0; 12.0; 7.0
8.0; 4381.0; 11.0; 4385.0; 4.0; 4396.0; 15.0; 4.0
15.0; 4396.0; 6.0; 4396.0; 0.0; 4402.0; 6.0; 0.0
17.0; 4413.0; 15.0; 4413.0; 0.0; 4428.0; 15.0; 11.0
9.0; 4422.0; 9.0; 4428.0; 6.0; 4437.0; 15.0; 6.0
11.0; 4433.0; 13.0; 4437.0; 4.0; 4450.0; 17.0; 4.0
21.0; 4454.0; 17.0; 4454.0; 0.0; 4471.0; 17.0; 4.0
19.0; 4473.0; 13.0; 4473.0; 0.0; 4486.0; 13.0; 2.0
15.0; 4488.0; 9.0; 4488.0; 0.0; 4497.0; 9.0; 2.0
10.0; 4498.0; 3.0; 4498.0; 0.0; 4501.0; 3.0; 1.0
8.0; 4506.0; 11.0; 4506.0; 0.0; 4517.0; 11.0; 5.0
8.0; 4514.0; 10.0; 4517.0; 3.0; 4527.0; 13.0; 3.0
10.0; 4524.0; 7.0; 4527.0; 3.0; 4534.0; 10.0; 3.0
13.0; 4537.0; 13.0; 4537.0; 0.0; 4550.0; 13.0; 3.0
15.0; 4552.0; 10.0; 4552.0; 0.0; 4562.0; 10.0; 2.0
14.0; 4566.0; 11.0; 4566.0; 0.0; 4577.0; 11.0; 4.0
17.0; 4583.0; 13.0; 4583.0; 0.0; 4596.0; 13.0; 6.0
14.0; 4597.0; 10.0; 4597.0; 0.0; 4607.0; 10.0; 1.0
9.0; 4606.0; 6.0; 4607.0; 1.0; 4613.0; 7.0; 1.0
11.0; 4617.0; 12.0; 4617.0; 0.0; 4629.0; 12.0; 4.0
12.0; 4629.0; 11.0; 4629.0; 0.0; 4640.0; 11.0; 0.0
11.0; 4640.0; 11.0; 4640.0; 0.0; 4651.0; 11.0; 0.0
8.0; 4648.0; 8.0; 4651.0; 3.0; 4659.0; 11.0; 3.0
14.0; 4662.0; 14.0; 4662.0; 0.0; 4676.0; 14.0; 3.0
13.0; 4675.0; 9.0; 4676.0; 1.0; 4685.0; 10.0; 1.0
14.0; 4689.0; 6.0; 4689.0; 0.0; 4695.0; 6.0; 4.0
10.0; 4699.0; 10.0; 4699.0; 0.0; 4709.0; 10.0; 4.0
14.0; 4713.0; 12.0; 4713.0; 0.0; 4725.0; 12.0; 4.0
19.0; 4732.0; 9.0; 4732.0; 0.0; 4741.0; 9.0; 7.0
10.0; 4742.0; 12.0; 4742.0; 0.0; 4754.0; 12.0; 1.0
15.0; 4757.0; 13.0; 4757.0; 0.0; 4770.0; 13.0; 3.0
12.0; 4769.0; 11.0; 4770.0; 1.0; 4781.0; 12.0; 1.0
14.0; 4783.0; 10.0; 4783.0; 0.0; 4793.0; 10.0; 2.0
11.0; 4794.0; 9.0; 4794.0; 0.0; 4803.0; 9.0; 1.0
21.0; 4815.0; 4.0; 4815.0; 0.0; 4819.0; 4.0; 12.0
8.0; 4823.0; 10.0; 4823.0; 0.0; 4833.0; 10.0; 4.0
14.0; 4837.0; 14.0; 4837.0; 0.0; 4851.0; 14.0; 4.0
14.0; 4851.0; 16.0; 4851.0; 0.0; 4867.0; 16.0; 0.0
11.0; 4862.0; 9.0; 4867.0; 5.0; 4876.0; 14.0; 5.0
8.0; 4870.0; 19.0; 4876.0; 6.0; 4895.0; 25.0; 6.0
6.0; 4876.0; 12.0; 4895.0; 19.0; 4907.0; 31.0; 19.0
12.0; 4888.0; 7.0; 4907.0; 19.0; 4914.0; 26.0; 19.0
19.0; 4907.0; 12.0; 4914.0; 7.0; 4926.0; 19.0; 7.0
15.0; 4922.0; 8.0; 4926.0; 4.0; 4934.0; 12.0; 4.0
3.0; 4925.0; 14.0; 4934.0; 9.0; 4948.0; 23.0; 9.0
19.0; 4944.0; 9.0; 4948.0; 4.0; 4957.0; 13.0; 4.0
11.0; 4955.0; 11.0; 4957.0; 2.0; 4968.0; 13.0; 2.0
14.0; 4969.0; 13.0; 4969.0; 0.0; 4982.0; 13.0; 1.0
12.0; 4981.0; 15.0; 4982.0; 1.0; 4997.0; 16.0; 1.0
14.0; 4995.0; 11.0; 4997.0; 2.0; 5008.0; 13.0; 2.0
9.0; 5004.0; 13.0; 5008.0; 4.0; 5021.0; 17.0; 4.0
17.0; 5021.0; 12.0; 5021.0; 0.0; 5033.0; 12.0; 0.0
16.0; 5037.0; 16.0; 5037.0; 0.0; 5053.0; 16.0; 4.0
14.0; 5051.0; 24.0; 5053.0; 2.0; 5077.0; 26.0; 2.0
12.0; 5063.0; 11.0; 5077.0; 14.0; 5088.0; 25.0; 14.0
13.0; 5076.0; 8.0; 5088.0; 12.0; 5096.0; 20.0; 12.0
14.0; 5090.0; 7.0; 5096.0; 6.0; 5103.0; 13.0; 6.0
13.0; 5103.0; 13.0; 5103.0; 0.0; 5116.0; 13.0; 0.0
14.0; 5117.0; 10.0; 5117.0; 0.0; 5127.0; 10.0; 1.0
22.0; 5139.0; 8.0; 5139.0; 0.0; 5147.0; 8.0; 12.0
16.0; 5155.0; 14.0; 5155.0; 0.0; 5169.0; 14.0; 8.0
14.0; 5169.0; 9.0; 5169.0; 0.0; 5178.0; 9.0; 0.0
9.0; 5178.0; 10.0; 5178.0; 0.0; 5188.0; 10.0; 0.0
13.0; 5191.0; 12.0; 5191.0; 0.0; 5203.0; 12.0; 3.0
15.0; 5206.0; 11.0; 5206.0; 0.0; 5217.0; 11.0; 3.0
24.0; 5230.0; 8.0; 5230.0; 0.0; 5238.0; 8.0; 13.0
10.0; 5240.0; 12.0; 5240.0; 0.0; 5252.0; 12.0; 2.0
11.0; 5251.0; 7.0; 5252.0; 1.0; 5259.0; 8.0; 1.0
19.0; 5270.0; 14.0; 5270.0; 0.0; 5284.0; 14.0; 11.0
10.0; 5280.0; 14.0; 5284.0; 4.0; 5298.0; 18.0; 4.0
18.0; 5298.0; 4.0; 5298.0; 0.0; 5302.0; 4.0; 0.0
20.0; 5318.0; 7.0; 5318.0; 0.0; 5325.0; 7.0; 16.0
9.0; 5327.0; 12.0; 5327.0; 0.0; 5339.0; 12.0; 2.0
14.0; 5341.0; 9.0; 5341.0; 0.0; 5350.0; 9.0; 2.0
6.0; 5347.0; 19.0; 5350.0; 3.0; 5369.0; 22.0; 3.0
15.0; 5362.0; 9.0; 5369.0; 7.0; 5378.0; 16.0; 7.0
9.0; 5371.0; 15.0; 5378.0; 7.0; 5393.0; 22.0; 7.0
18.0; 5389.0; 8.0; 5393.0; 4.0; 5401.0; 12.0; 4.0
10.0; 5399.0; 16.0; 5401.0; 2.0; 5417.0; 18.0; 2.0
12.0; 5411.0; 11.0; 5417.0; 6.0; 5428.0; 17.0; 6.0
10.0; 5421.0; 10.0; 5428.0; 7.0; 5438.0; 17.0; 7.0
10.0; 5431.0; 6.0; 5438.0; 7.0; 5444.0; 13.0; 7.0
13.0; 5444.0; 8.0; 5444.0; 0.0; 5452.0; 8.0; 0.0
7.0; 5451.0; 8.0; 5452.0; 1.0; 5460.0; 9.0; 1.0
14.0; 5465.0; 13.0; 5465.0; 0.0; 5478.0; 13.0; 5.0
8.0; 5473.0; 17.0; 5478.0; 5.0; 5495.0; 22.0; 5.0
12.0; 5485.0; 8.0; 5495.0; 10.0; 5503.0; 18.0; 10.0
17.0; 5502.0; 10.0; 5503.0; 1.0; 5513.0; 11.0; 1.0
14.0; 5516.0; 9.0; 5516.0; 0.0; 5525.0; 9.0; 3.0
14.0; 5530.0; 9.0; 5530.0; 0.0; 5539.0; 9.0; 5.0
11.0; 5541.0; 16.0; 5541.0; 0.0; 5557.0; 16.0; 2.0
15.0; 5556.0; 8.0; 5557.0; 1.0; 5565.0; 9.0; 1.0
11.0; 5567.0; 14.0; 5567.0; 0.0; 5581.0; 14.0; 2.0
11.0; 5578.0; 6.0; 5581.0; 3.0; 5587.0; 9.0; 3.0
15.0; 5593.0; 14.0; 5593.0; 0.0; 5607.0; 14.0; 6.0
12.0; 5605.0; 8.0; 5607.0; 2.0; 5615.0; 10.0; 2.0
24.0; 5629.0; 8.0; 5629.0; 0.0; 5637.0; 8.0; 14.0
10.0; 5639.0; 11.0; 5639.0; 0.0; 5650.0; 11.0; 2.0
13.0; 5652.0; 8.0; 5652.0; 0.0; 5660.0; 8.0; 2.0
13.0; 5665.0; 16.0; 5665.0; 0.0; 5681.0; 16.0; 5.0
14.0; 5679.0; 10.0; 5681.0; 2.0; 5691.0; 12.0; 2.0
4.0; 5683.0; 16.0; 5691.0; 8.0; 5707.0; 24.0; 8.0
22.0; 5705.0; 11.0; 5707.0; 2.0; 5718.0; 13.0; 2.0
13.0; 5718.0; 9.0; 5718.0; 0.0; 5727.0; 9.0; 0.0
11.0; 5729.0; 20.0; 5729.0; 0.0; 5749.0; 20.0; 2.0
15.0; 5744.0; 10.0; 5749.0; 5.0; 5759.0; 15.0; 5.0
16.0; 5760.0; 10.0; 5760.0; 0.0; 5770.0; 10.0; 1.0
13.0; 5773.0; 8.0; 5773.0; 0.0; 5781.0; 8.0; 3.0
6.0; 5779.0; 13.0; 5781.0; 2.0; 5794.0; 15.0; 2.0
14.0; 5793.0; 10.0; 5794.0; 1.0; 5804.0; 11.0; 1.0
10.0; 5803.0; 7.0; 5804.0; 1.0; 5811.0; 8.0; 1.0
11.0; 5814.0; 14.0; 5814.0; 0.0; 5828.0; 14.0; 3.0
13.0; 5827.0; 15.0; 5828.0; 1.0; 5843.0; 16.0; 1.0
12.0; 5839.0; 17.0; 5843.0; 4.0; 5860.0; 21.0; 4.0
16.0; 5855.0; 12.0; 5860.0; 5.0; 5872.0; 17.0; 5.0
13.0; 5868.0; 13.0; 5872.0; 4.0; 5885.0; 17.0; 4.0
13.0; 5881.0; 7.0; 5885.0; 4.0; 5892.0; 11.0; 4.0
10.0; 5891.0; 13.0; 5892.0; 1.0; 5905.0; 14.0; 1.0
7.0; 5898.0; 19.0; 5905.0; 7.0; 5924.0; 26.0; 7.0
11.0; 5909.0; 10.0; 5924.0; 15.0; 5934.0; 25.0; 15.0
9.0; 5918.0; 12.0; 5934.0; 16.0; 5946.0; 28.0; 16.0
9.0; 5927.0; 10.0; 5946.0; 19.0; 5956.0; 29.0; 19.0
9.0; 5936.0; 13.0; 5956.0; 20.0; 5969.0; 33.0; 20.0
18.0; 5954.0; 15.0; 5969.0; 15.0; 5984.0; 30.0; 15.0
15.0; 5969.0; 11.0; 5984.0; 15.0; 5995.0; 26.0; 15.0
16.0; 5985.0; 5.0; 5995.0; 10.0; 6000.0; 15.0; 10.0
15.0; 6000.0; 16.0; 6000.0; 0.0; 6016.0; 16.0; 0.0
12.0; 6012.0; 5.0; 6016.0; 4.0; 6021.0; 9.0; 4.0
11.0; 6023.0; 9.0; 6023.0; 0.0; 6032.0; 9.0; 2.0
10.0; 6033.0; 8.0; 6033.0; 0.0; 6041.0; 8.0; 1.0
13.0; 6046.0; 10.0; 6046.0; 0.0; 6056.0; 10.0; 5.0
13.0; 6059.0; 14.0; 6059.0; 0.0; 6073.0; 14.0; 3.0
14.0; 6073.0; 10.0; 6073.0; 0.0; 6083.0; 10.0; 0.0
10.0; 6083.0; 11.0; 6083.0; 0.0; 6094.0; 11.0; 0.0
17.0; 6100.0; 11.0; 6100.0; 0.0; 6111.0; 11.0; 6.0
7.0; 6107.0; 9.0; 6111.0; 4.0; 6120.0; 13.0; 4.0
12.0; 6119.0; 14.0; 6120.0; 1.0; 6134.0; 15.0; 1.0
15.0; 6134.0; 11.0; 6134.0; 0.0; 6145.0; 11.0; 0.0
10.0; 6144.0; 9.0; 6145.0; 1.0; 6154.0; 10.0; 1.0
13.0; 6157.0; 9.0; 6157.0; 0.0; 6166.0; 9.0; 3.0
6.0; 6163.0; 17.0; 6166.0; 3.0; 6183.0; 20.0; 3.0
18.0; 6181.0; 13.0; 6183.0; 2.0; 6196.0; 15.0; 2.0
6.0; 6187.0; 9.0; 6196.0; 9.0; 6205.0; 18.0; 9.0
19.0; 6206.0; 15.0; 6206.0; 0.0; 6221.0; 15.0; 1.0
5.0; 6211.0; 8.0; 6221.0; 10.0; 6229.0; 18.0; 10.0
13.0; 6224.0; 10.0; 6229.0; 5.0; 6239.0; 15.0; 5.0
12.0; 6236.0; 8.0; 6239.0; 3.0; 6247.0; 11.0; 3.0
11.0; 6247.0; 9.0; 6247.0; 0.0; 6256.0; 9.0; 0.0
10.0; 6257.0; 7.0; 6257.0; 0.0; 6264.0; 7.0; 1.0
18.0; 6275.0; 8.0; 6275.0; 0.0; 6283.0; 8.0; 11.0
16.0; 6291.0; 12.0; 6291.0; 0.0; 6303.0; 12.0; 8.0
6.0; 6297.0; 9.0; 6303.0; 6.0; 6312.0; 15.0; 6.0
15.0; 6312.0; 11.0; 6312.0; 0.0; 6323.0; 11.0; 0.0
13.0; 6325.0; 13.0; 6325.0; 0.0; 6338.0; 13.0; 2.0
11.0; 6336.0; 11.0; 6338.0; 2.0; 6349.0; 13.0; 2.0
13.0; 6349.0; 13.0; 6349.0; 0.0; 6362.0; 13.0; 0.0
8.0; 6357.0; 7.0; 6362.0; 5.0; 6369.0; 12.0; 5.0
11.0; 6368.0; 10.0; 6369.0; 1.0; 6379.0; 11.0; 1.0
12.0; 6380.0; 7.0; 6380.0; 0.0; 6387.0; 7.0; 1.0
12.0; 6392.0; 6.0; 6392.0; 0.0; 6398.0; 6.0; 5.0
16.0; 6408.0; 10.0; 6408.0; 0.0; 6418.0; 10.0; 10.0
12.0; 6420.0; 12.0; 6420.0; 0.0; 6432.0; 12.0; 2.0
9.0; 6429.0; 8.0; 6432.0; 3.0; 6440.0; 11.0; 3.0
9.0; 6438.0; 16.0; 6440.0; 2.0; 6456.0; 18.0; 2.0
12.0; 6450.0; 6.0; 6456.0; 6.0; 6462.0; 12.0; 6.0
10.0; 6460.0; 12.0; 6462.0; 2.0; 6474.0; 14.0; 2.0
13.0; 6473.0; 12.0; 6474.0; 1.0; 6486.0; 13.0; 1.0
13.0; 6486.0; 9.0; 6486.0; 0.0; 6495.0; 9.0; 0.0
13.0; 6499.0; 6.0; 6499.0; 0.0; 6505.0; 6.0; 4.0
8.0; 6507.0; 13.0; 6507.0; 0.0; 6520.0; 13.0; 2.0
14.0; 6521.0; 12.0; 6521.0; 0.0; 6533.0; 12.0; 1.0
15.0; 6536.0; 11.0; 6536.0; 0.0; 6547.0; 11.0; 3.0
9.0; 6545.0; 13.0; 6547.0; 2.0; 6560.0; 15.0; 2.0
19.0; 6564.0; 10.0; 6564.0; 0.0; 6574.0; 10.0; 4.0
7.0; 6571.0; 12.0; 6574.0; 3.0; 6586.0; 15.0; 3.0
14.0; 6585.0; 10.0; 6586.0; 1.0; 6596.0; 11.0; 1.0
20.0; 6605.0; 9.0; 6605.0; 0.0; 6614.0; 9.0; 9.0
21.0; 6626.0; 9.0; 6626.0; 0.0; 6635.0; 9.0; 12.0
9.0; 6635.0; 7.0; 6635.0; 0.0; 6642.0; 7.0; 0.0
19.0; 6654.0; 6.0; 6654.0; 0.0; 6660.0; 6.0; 12.0
10.0; 6664.0; 10.0; 6664.0; 0.0; 6674.0; 10.0; 4.0
14.0; 6678.0; 17.0; 6678.0; 0.0; 6695.0; 17.0; 4.0
14.0; 6692.0; 12.0; 6695.0; 3.0; 6707.0; 15.0; 3.0
13.0; 6705.0; 9.0; 6707.0; 2.0; 6716.0; 11.0; 2.0
10.0; 6715.0; 18.0; 6716.0; 1.0; 6734.0; 19.0; 1.0
9.0; 6724.0; 11.0; 6734.0; 10.0; 6745.0; 21.0; 10.0
10.0; 6734.0; 7.0; 6745.0; 11.0; 6752.0; 18.0; 11.0
15.0; 6749.0; 11.0; 6752.0; 3.0; 6763.0; 14.0; 3.0
9.0; 6758.0; 8.0; 6763.0; 5.0; 6771.0; 13.0; 5.0
15.0; 6773.0; 10.0; 6773.0; 0.0; 6783.0; 10.0; 2.0
10.0; 6783.0; 5.0; 6783.0; 0.0; 6788.0; 5.0; 0.0
13.0; 6796.0; 10.0; 6796.0; 0.0; 6806.0; 10.0; 8.0
16.0; 6812.0; 5.0; 6812.0; 0.0; 6817.0; 5.0; 6.0
10.0; 6822.0; 13.0; 6822.0; 0.0; 6835.0; 13.0; 5.0
9.0; 6831.0; 12.0; 6835.0; 4.0; 6847.0; 16.0; 4.0
13.0; 6844.0; 8.0; 6847.0; 3.0; 6855.0; 11.0; 3.0
15.0; 6859.0; 13.0; 6859.0; 0.0; 6872.0; 13.0; 4.0
13.0; 6872.0; 10.0; 6872.0; 0.0; 6882.0; 10.0; 0.0
9.0; 6881.0; 10.0; 6882.0; 1.0; 6892.0; 11.0; 1.0
13.0; 6894.0; 7.0; 6894.0; 0.0; 6901.0; 7.0; 2.0
14.0; 6908.0; 9.0; 6908.0; 0.0; 6917.0; 9.0; 7.0
5.0; 6913.0; 9.0; 6917.0; 4.0; 6926.0; 13.0; 4.0
16.0; 6929.0; 8.0; 6929.0; 0.0; 6937.0; 8.0; 3.0
8.0; 6937.0; 9.0; 6937.0; 0.0; 6946.0; 9.0; 0.0
16.0; 6953.0; 11.0; 6953.0; 0.0; 6964.0; 11.0; 7.0
17.0; 6970.0; 7.0; 6970.0; 0.0; 6977.0; 7.0; 6.0
15.0; 6985.0; 17.0; 6985.0; 0.0; 7002.0; 17.0; 8.0
16.0; 7001.0; 10.0; 7002.0; 1.0; 7012.0; 11.0; 1.0
10.0; 7011.0; 8.0; 7012.0; 1.0; 7020.0; 9.0; 1.0
7.0; 7018.0; 10.0; 7020.0; 2.0; 7030.0; 12.0; 2.0
10.0; 7028.0; 12.0; 7030.0; 2.0; 7042.0; 14.0; 2.0
8.0; 7036.0; 7.0; 7042.0; 6.0; 7049.0; 13.0; 6.0
15.0; 7051.0; 6.0; 7051.0; 0.0; 7057.0; 6.0; 2.0
18.0; 7069.0; 12.0; 7069.0; 0.0; 7081.0; 12.0; 12.0
10.0; 7079.0; 10.0; 7081.0; 2.0; 7091.0; 12.0; 2.0
12.0; 7091.0; 8.0; 7091.0; 0.0; 7099.0; 8.0; 0.0
11.0; 7102.0; 13.0; 7102.0; 0.0; 7115.0; 13.0; 3.0
13.0; 7115.0; 11.0; 7115.0; 0.0; 7126.0; 11.0; 0.0
11.0; 7126.0; 10.0; 7126.0; 0.0; 7136.0; 10.0; 0.0
10.0; 7136.0; 10.0; 7136.0; 0.0; 7146.0; 10.0; 0.0
14.0; 7150.0; 9.0; 7150.0; 0.0; 7159.0; 9.0; 4.0
15.0; 7165.0; 16.0; 7165.0; 0.0; 7181.0; 16.0; 6.0
9.0; 7174.0; 9.0; 7181.0; 7.0; 7190.0; 16.0; 7.0
19.0; 7193.0; 11.0; 7193.0; 0.0; 7204.0; 11.0; 3.0
9.0; 7202.0; 14.0; 7204.0; 2.0; 7218.0; 16.0; 2.0
14.0; 7216.0; 8.0; 7218.0; 2.0; 7226.0; 10.0; 2.0
15.0; 7231.0; 9.0; 7231.0; 0.0; 7240.0; 9.0; 5.0
11.0; 7242.0; 15.0; 7242.0; 0.0; 7257.0; 15.0; 2.0
17.0; 7259.0; 8.0; 7259.0; 0.0; 7267.0; 8.0; 2.0
11.0; 7270.0; 10.0; 7270.0; 0.0; 7280.0; 10.0; 3.0
7.0; 7277.0; 18.0; 7280.0; 3.0; 7298.0; 21.0; 3.0
16.0; 7293.0; 12.0; 7298.0; 5.0; 7310.0; 17.0; 5.0
10.0; 7303.0; 8.0; 7310.0; 7.0; 7318.0; 15.0; 7.0
14.0; 7317.0; 7.0; 7318.0; 1.0; 7325.0; 8.0; 1.0
10.0; 7327.0; 8.0; 7327.0; 0.0; 7335.0; 8.0; 2.0
6.0; 7333.0; 12.0; 7335.0; 2.0; 7347.0; 14.0; 2.0
14.0; 7347.0; 8.0; 7347.0; 0.0; 7355.0; 8.0; 0.0
10.0; 7357.0; 16.0; 7357.0; 0.0; 7373.0; 16.0; 2.0
15.0; 7372.0; 11.0; 7373.0; 1.0; 7384.0; 12.0; 1.0
13.0; 7385.0; 14.0; 7385.0; 0.0; 7399.0; 14.0; 1.0
16.0; 7401.0; 7.0; 7401.0; 0.0; 7408.0; 7.0; 2.0
10.0; 7411.0; 14.0; 7411.0; 0.0; 7425.0; 14.0; 3.0
13.0; 7424.0; 10.0; 7425.0; 1.0; 7435.0; 11.0; 1.0
12.0; 7436.0; 6.0; 7436.0; 0.0; 7442.0; 6.0; 1.0
18.0; 7454.0; 8.0; 7454.0; 0.0; 7462.0; 8.0; 12.0
9.0; 7463.0; 8.0; 7463.0; 0.0; 7471.0; 8.0; 1.0
7.0; 7470.0; 10.0; 7471.0; 1.0; 7481.0; 11.0; 1.0
13.0; 7483.0; 12.0; 7483.0; 0.0; 7495.0; 12.0; 2.0
12.0; 7495.0; 10.0; 7495.0; 0.0; 7505.0; 10.0; 0.0
15.0; 7510.0; 6.0; 7510.0; 0.0; 7516.0; 6.0; 5.0
9.0; 7519.0; 13.0; 7519.0; 0.0; 7532.0; 13.0; 3.0
10.0; 7529.0; 22.0; 7532.0; 3.0; 7554.0; 25.0; 3.0
13.0; 7542.0; 9.0; 7554.0; 12.0; 7563.0; 21.0; 12.0
10.0; 7552.0; 12.0; 7563.0; 11.0; 7575.0; 23.0; 11.0
13.0; 7565.0; 9.0; 7575.0; 10.0; 7584.0; 19.0; 10.0
13.0; 7578.0; 12.0; 7584.0; 6.0; 7596.0; 18.0; 6.0
10.0; 7588.0; 8.0; 7596.0; 8.0; 7604.0; 16.0; 8.0
10.0; 7598.0; 15.0; 7604.0; 6.0; 7619.0; 21.0; 6.0
16.0; 7614.0; 9.0; 7619.0; 5.0; 7628.0; 14.0; 5.0
15.0; 7629.0; 8.0; 7629.0; 0.0; 7637.0; 8.0; 1.0
16.0; 7645.0; 9.0; 7645.0; 0.0; 7654.0; 9.0; 8.0
11.0; 7656.0; 10.0; 7656.0; 0.0; 7666.0; 10.0; 2.0
11.0; 7667.0; 10.0; 7667.0; 0.0; 7677.0; 10.0; 1.0
17.0; 7684.0; 13.0; 7684.0; 0.0; 7697.0; 13.0; 7.0
9.0; 7693.0; 17.0; 7697.0; 4.0; 7714.0; 21.0; 4.0
8.0; 7701.0; 8.0; 7714.0; 13.0; 7722.0; 21.0; 13.0
8.0; 7709.0; 13.0; 7722.0; 13.0; 7735.0; 26.0; 13.0
15.0; 7724.0; 12.0; 7735.0; 11.0; 7747.0; 23.0; 11.0
20.0; 7744.0; 11.0; 7747.0; 3.0; 7758.0; 14.0; 3.0
14.0; 7758.0; 14.0; 7758.0; 0.0; 7772.0; 14.0; 0.0
8.0; 7766.0; 16.0; 7772.0; 6.0; 7788.0; 22.0; 6.0
9.0; 7775.0; 15.0; 7788.0; 13.0; 7803.0; 28.0; 13.0
12.0; 7787.0; 12.0; 7803.0; 16.0; 7815.0; 28.0; 16.0
15.0; 7802.0; 13.0; 7815.0; 13.0; 7828.0; 26.0; 13.0
10.0; 7812.0; 6.0; 7828.0; 16.0; 7834.0; 22.0; 16.0
13.0; 7825.0; 15.0; 7834.0; 9.0; 7849.0; 24.0; 9.0
19.0; 7844.0; 13.0; 7849.0; 5.0; 7862.0; 18.0; 5.0
8.0; 7852.0; 15.0; 7862.0; 10.0; 7877.0; 25.0; 10.0
13.0; 7865.0; 7.0; 7877.0; 12.0; 7884.0; 19.0; 12.0
18.0; 7883.0; 12.0; 7884.0; 1.0; 7896.0; 13.0; 1.0
13.0; 7896.0; 10.0; 7896.0; 0.0; 7906.0; 10.0; 0.0
11.0; 7907.0; 16.0; 7907.0; 0.0; 7923.0; 16.0; 1.0
14.0; 7921.0; 10.0; 7923.0; 2.0; 7933.0; 12.0; 2.0
12.0; 7933.0; 7.0; 7933.0; 0.0; 7940.0; 7.0; 0.0
13.0; 7946.0; 11.0; 7946.0; 0.0; 7957.0; 11.0; 6.0
13.0; 7959.0; 10.0; 7959.0; 0.0; 7969.0; 10.0; 2.0
13.0; 7972.0; 14.0; 7972.0; 0.0; 7986.0; 14.0; 3.0
16.0; 7988.0; 12.0; 7988.0; 0.0; 8000.0; 12.0; 2.0
15.0; 8003.0; 7.0; 8003.0; 0.0; 8010.0; 7.0; 3.0
12.0; 8015.0; 13.0; 8015.0; 0.0; 8028.0; 13.0; 5.0
17.0; 8032.0; 10.0; 8032.0; 0.0; 8042.0; 10.0; 4.0
13.0; 8045.0; 9.0; 8045.0; 0.0; 8054.0; 9.0; 3.0
12.0; 8057.0; 5.0; 8057.0; 0.0; 8062.0; 5.0; 3.0
12.0; 8069.0; 11.0; 8069.0; 0.0; 8080.0; 11.0; 7.0
10.0; 8079.0; 15.0; 8080.0; 1.0; 8095.0; 16.0; 1.0
15.0; 8094.0; 7.0; 8095.0; 1.0; 8102.0; 8.0; 1.0
11.0; 8105.0; 9.0; 8105.0; 0.0; 8114.0; 9.0; 3.0
20.0; 8125.0; 13.0; 8125.0; 0.0; 8138.0; 13.0; 11.0
12.0; 8137.0; 11.0; 8138.0; 1.0; 8149.0; 12.0; 1.0
11.0; 8148.0; 18.0; 8149.0; 1.0; 8167.0; 19.0; 1.0
10.0; 8158.0; 6.0; 8167.0; 9.0; 8173.0; 15.0; 9.0
10.0; 8168.0; 18.0; 8173.0; 5.0; 8191.0; 23.0; 5.0
9.0; 8177.0; 9.0; 8191.0; 14.0; 8200.0; 23.0; 14.0
13.0; 8190.0; 8.0; 8200.0; 10.0; 8208.0; 18.0; 10.0
17.0; 8207.0; 8.0; 8208.0; 1.0; 8216.0; 9.0; 1.0
12.0; 8219.0; 9.0; 8219.0; 0.0; 8228.0; 9.0; 3.0
12.0; 8231.0; 9.0; 8231.0; 0.0; 8240.0; 9.0; 3.0
10.0; 8241.0; 13.0; 8241.0; 0.0; 8254.0; 13.0; 1.0
11.0; 8252.0; 7.0; 8254.0; 2.0; 8261.0; 9.0; 2.0
9.0; 8261.0; 13.0; 8261.0; 0.0; 8274.0; 13.0; 0.0
13.0; 8274.0; 15.0; 8274.0; 0.0; 8289.0; 15.0; 0.0
15.0; 8289.0; 12.0; 8289.0; 0.0; 8301.0; 12.0; 0.0
9.0; 8298.0; 13.0; 8301.0; 3.0; 8314.0; 16.0; 3.0
10.0; 8308.0; 11.0; 8314.0; 6.0; 8325.0; 17.0; 6.0
7.0; 8315.0; 9.0; 8325.0; 10.0; 8334.0; 19.0; 10.0
22.0; 8337.0; 7.0; 8337.0; 0.0; 8344.0; 7.0; 3.0
11.0; 8348.0; 8.0; 8348.0; 0.0; 8356.0; 8.0; 4.0
15.0; 8363.0; 16.0; 8363.0; 0.0; 8379.0; 16.0; 7.0
12.0; 8375.0; 12.0; 8379.0; 4.0; 8391.0; 16.0; 4.0
16.0; 8391.0; 11.0; 8391.0; 0.0; 8402.0; 11.0; 0.0
7.0; 8398.0; 15.0; 8402.0; 4.0; 8417.0; 19.0; 4.0
